"t","ReAlpha","ImAlpha","ReBeta","ImBeta"
7.49,-0.667855980272756,0.37421249952599567,-0.6036481865341469,-0.2225804407587792
7.5,-0.6480927972246742,0.41768765441580175,-0.5820677352080416,-0.2582890769097944
7.51,-0.625689925626637,0.45956255277356634,-0.5581666912823209,-0.29285552038114016
7.5200000000000005,-0.6007454750630641,0.4996717086196055,-0.5320398206544141,-0.32614093749996825
7.53,-0.5733628064246324,0.5378532829848116,-0.5037864376488086,-0.3580093429455125
7.54,-0.5436552069253199,0.5739529205749236,-0.4735144416889696,-0.38833062242765687
7.55,-0.5117496773061709,0.6078283144999895,-0.4413435568401363,-0.4169841823641824
7.5600000000000005,-0.4777759243897856,0.6393398128731291,-0.40739583463496476,-0.4438515370365368
7.57,-0.4418769923593362,0.6683625775770469,-0.3718047619221804,-0.46882601018576553
7.58,-0.40420217434215394,0.6947798714269814,-0.33470915916219357,-0.4918074129094143
7.59,-0.36490560488855467,0.7184817388590186,-0.29625196848381397,-0.5127009980690257
7.6000000000000005,-0.3241522977763859,0.7393762555183323,-0.25658533549813695,-0.531426538001389
7.61,-0.28210921484694274,0.757375279328621,-0.2158630422760726,-0.5479068594517026
7.62,-0.23895023469326393,0.772405853798353,-0.1742446440135364,-0.5620770728064003
7.63,-0.19485431647771823,0.7844087280872768,-0.13189388251189202,-0.5738834014535092
7.640000000000001,-0.15000201436614133,0.7933295900307044,-0.08897580053061799,-0.5832760788891282
7.65,-0.1045790439802945,0.7991352215346167,-0.045659541119569325,-0.5902224989490512
7.66,-0.05877218598967046,0.801798876382417,-0.002115048073868517,-0.5946953308946817
7.67,-0.012769774514039392,0.8013061641666424,0.04148662977128773,-0.5966773243314724
7.68,0.033238907496815295,0.7976611513864338,0.08497400435281653,-0.5961663102344616
7.69,0.07906459037267587,0.7908717014656795,0.12817568122237832,-0.5931632259425196
7.7,0.12451928988077393,0.7809655350416729,0.1709218319545375,-0.5876852714343859
7.71,0.1694164674773018,0.7679805930266806,0.2130441278984406,-0.5797580282696537
7.72,0.213571035005761,0.7519628870254815,0.2543756979821759,-0.5694137012542917
7.73,0.2568032021904222,0.7329786929040251,0.29475479960791057,-0.5567011450883488
7.74,0.29893453204316445,0.7110983102879808,0.33402097553672633,-0.5416725243672447
7.75,0.3397925572690588,0.6864072807482006,0.37201938739498575,-0.5243925499642389
7.76,0.37921108267183395,0.6590042122117047,0.4086010398585182,-0.5049366998583822
7.7700000000000005,0.4170262924256878,0.6289921545828221,0.4436191434321072,-0.48338411506492585
7.78,0.45308577607285966,0.5964920969208078,0.4769374179644401,-0.4598287448153655
7.79,0.4872410331555216,0.5616302115248344,0.5084231673597308,-0.4343688222056376
7.8,0.5193511904761903,0.5245419919415739,0.5379506725877532,-0.40711028885466716
7.8100000000000005,0.5492878785327063,0.48537601222606425,0.5654056136467356,-0.37816991681165996
7.82,0.5769254242667056,0.44428335887120346,0.590676123032009,-0.34766656065634194
7.83,0.6021530727289272,0.4014273389467011,0.6136638765899167,-0.31572921584393016
7.84,0.6248684007897041,0.35697704225549187,0.634278098010808,-0.2824916846808083
7.8500000000000005,0.6449756242850768,0.31110579057566545,0.6524340194367908,-0.24809129083278605
7.86,0.6623970053821145,0.26399642869731305,0.6680631800015344,-0.21267330056081304
7.87,0.6770586222442049,0.21583347395857175,0.6811005623913468,-0.17638437903228604
7.88,0.6889013611212073,0.1668070537635585,0.6914945034279587,-0.13937589542761397
7.890000000000001,0.6978797735168559,0.117111290871133,0.6992056515315335,-0.10180258723375904
7.9,0.7039531357727526,0.06694145413449867,0.7041989092433847,-0.06382016290450784
7.91,0.7071012314194022,0.01649613384739515,0.7064576322854931,-0.025587184524514296
7.92,0.7073102753129253,-0.03402557976889932,0.7059709596136152,0.012737336820431641
7.930000000000001,0.7045781954981286,-0.08442416426366313,0.7027385605663458,0.050993965816899384
7.94,0.6989208212186925,-0.1345008589807213,0.6967761924574011,0.08902378924819353
7.95,0.6903575950651081,-0.184057273295827,0.6881028587862174,0.126668177293273
7.96,0.6789267373162641,-0.2328981762775224,0.6767544324754864,0.16377098949758995
7.97,0.664676356386566,-0.2808308323439648,0.6627756689742341,0.20017807996333506
7.98,0.6476619961713763,-0.32766469811506743,0.6462180027027279,0.23573706223475263
7.99,0.6279582886872951,-0.3732166099590687,0.627150017767301,0.2703015054075677
8.,0.6056441970704177,-0.4173055595410862,0.6056441905609229,0.3037267247383304
8.01,0.5808117234935988,-0.4597574014626585,0.5817847174353498,0.3358735989733499
8.02,0.5535637016087263,-0.5004047471068424,0.5556655339702397,0.3666084951534228
8.03,0.5240124472950057,-0.5390871643801514,0.5273891086060378,0.39580343730814826
8.040000000000001,0.492279682230142,-0.5756519988056046,0.49706637819110644,0.42333677995942265
8.05,0.45849619249835344,-0.6099550633123753,0.4648164473963744,0.44909377388020594
8.06,0.4228010885905011,-0.6418611258649703,0.4307659310146201,0.4729669671366097
8.07,0.3853413363792309,-0.6712444792310754,0.39504853903900067,0.4948566723657742
8.08,0.34627115970065075,-0.6979894088166411,0.35780454749912993,0.5146713500468295
8.09,0.30575140499252584,-0.7219906789218368,0.31918023630590203,0.5323280061816761
8.1,0.26394890613700484,-0.7431539912843609,0.27932732706586205,0.5477525669869737
8.11,0.22103572768331253,-0.7613961564298601,0.23840231078677845,0.5608800183120838
8.120000000000001,0.17718874653061345,-0.7766463567566424,0.1965660883227309,0.5716554346208496
8.13,0.13258826857949185,-0.788844141374123,0.1539827186002644,0.580032342883448
8.14,0.08741818564828104,-0.7979429983549526,0.11081959642760827,0.5859756311179856
8.15,0.04186441911596936,-0.8039071595293452,0.06724603499591052,0.589458941897667
8.16,-0.0038852864475321727,-0.8067142043907812,0.02343311113169768,0.5904667902763447
8.17,-0.049642434117806465,-0.8063542955628415,-0.020447294024499824,0.5889939346995927
8.18,-0.09521836417491181,-0.8028291604999965,-0.06422302894324086,0.585044544216092
8.19,-0.14042523436411786,-0.7961547580053623,-0.10772251203784951,0.5786343597505177
8.2,-0.18507646259217925,-0.7863577486753562,-0.15077516271229674,0.5697878177578213
8.21,-0.2289878709172684,-0.7734785860805486,-0.19321238190433868,0.5585405534357184
8.22,-0.2719782049949157,-0.7575693490861783,-0.2348680359944898,0.5449376299433213
8.23,-0.31386962029989274,-0.7386935972041179,-0.27557888925394075,0.529033414253732
8.24,-0.3544895224727734,-0.716928446224392,-0.3151862124741626,0.5108932415608802
8.25,-0.3936691902578985,-0.6923598268145722,-0.3535346136984597,0.49058957211040854
8.26,-0.43124727894843007,-0.6650876142586026,-0.3904750880475656,0.46820611668855805
8.27,-0.46706717125808295,-0.6352195662107168,-0.4258627353124476,0.44383293597806245
8.28,-0.5009813702992133,-0.6028764994112742,-0.45956059815461825,0.4175705865527672
8.290000000000001,-0.5328479079631797,-0.5681862799187457,-0.49143654378044993,0.3895252790526193
8.3,-0.5625355553966035,-0.5312886986792023,-0.5213678310975053,0.35981276011271135
8.31,-0.5899193145413597,-0.49232970974340806,-0.5492371766346889,0.3285536905069023
8.32,-0.6148863746974841,-0.45146581068385594,-0.5749379902587103,0.295877103833947
8.33,-0.6373307637750186,-0.40885873296400366,-0.5983696904039688,0.26191617223720254
8.34,-0.6571599318394697,-0.36467915070992174,-0.6194435057289032,0.2268110979888289
8.35,-0.6742886881666025,-0.319102006552329,-0.6380771485833635,0.19070541625955967
8.36,-0.6886462505294931,-0.2723094019006135,-0.6542010424149998,0.15374820092142202
8.370000000000001,-0.7001693877189084,-0.2244866427427213,-0.6677522798665424,0.1160909779352622
8.38,-0.7088109313851945,-0.17582451788674233,-0.6786821611037273,0.07788938862119696
8.39,-0.7145303944763737,-0.12651569486924402,-0.6869479019690501,0.03930045446459356
8.4,-0.717304051070652,-0.0767562889022993,-0.6925215805157332,0.00048361305200091305
8.41,-0.7171162321313838,-0.026743582606196477,-0.695382427226959,-0.03840094176814206
8.42,-0.7139661530555476,0.02332410997855596,-0.6955229069178316,-0.07719255110102312
8.43,-0.7078637416532615,0.07324830527020677,-0.6929450204262975,-0.11573069613784413
8.44,-0.6988309000164122,0.12283128945825456,-0.6876614470666198,-0.15385581028311837
8.45,-0.6869030832681164,0.17187694575450968,-0.6796969682784176,-0.19141000743477332
8.46,-0.6721246998515391,0.22019092710580135,-0.6690843760648117,-0.2282371054024972
8.47,-0.654555819148218,0.2675829200131191,-0.6558704966736889,-0.2641846825266163
8.48,-0.6342632132247725,0.31386485511548456,-0.6401081751868735,-0.29910235724427636
8.49,-0.6113299011729513,0.3588552682385133,-0.6218648764840042,-0.3328456635445098
8.5,-0.5858447879607144,0.40237555051102,-0.6012133737968302,-0.3652726634713213
8.51,-0.5579116910604446,0.44425561672993874,-0.5782399258299327,-0.39624889858398366
8.52,-0.52764092949053,0.48432963837745285,-0.5530366858730181,-0.4256436217734089
8.53,-0.49515494091793,0.5224410672665495,-0.5257068345974102,-0.4533341257323758
8.540000000000001,-0.4605838478662496,0.5584398921537076,-0.496360565189841,-0.47920334503436646
8.55,-0.42406651987380173,0.5921848611102277,-0.46511609397188725,-0.5031417356344475
8.56,-0.385752096931539,0.6235464536006977,-0.4321011048562823,-0.525049791135551
8.57,-0.34579254859783415,0.6523986624756828,-0.3974458989299564,-0.5448310051597294
8.58,-0.3043514477257169,0.6786325518178116,-0.36129160119539505,-0.5624033949592722
8.59,-0.2615961338164726,0.7021458317508155,-0.32378288814539047,-0.5776906134192279
8.6,-0.21769877782737737,0.7228455658811568,-0.28506902070655765,-0.5906242330612583
8.61,-0.17283900362201626,0.7406565230653975,-0.2453064489784044,-0.601150774917023
8.620000000000001,-0.12719765153156265,0.7555069516625181,-0.2046528172931526,-0.609219691578187
8.63,-0.08096063756974244,0.7673428616313674,-0.1632708726427277,-0.6147953705085604
8.64,-0.03431624594935202,0.7761218307519434,-0.12132586336689699,-0.6178519016674666
8.65,0.012546137177192329,0.7818081284515619,-0.07898424961945215,-0.618368980685097
8.66,0.05943533133772036,0.7843873007778361,-0.036414851120573286,-0.6163440804153931
8.67,0.10616010159400135,0.7838498046561228,0.006213282283305213,-0.611778767235659
8.68,0.1525297081827126,0.7802009874581007,0.048730978387930925,-0.6046870007112145
8.69,0.19835513319102,0.7734622852905856,0.09096996668460992,-0.5950960969231094
8.700000000000001,0.24344803112701885,0.7636594587090336,0.1327624018980882,-0.5830369561738754
8.71,0.28762473914141967,0.7508389193396897,0.1739437471476692,-0.5685575496011575
8.72,0.3307039510380586,0.7350546842543638,0.21435123315162324,-0.5517121160373023
8.73,0.3725078937520866,0.7163708391425189,0.2538247894000127,-0.532563178956027
8.74,0.41286672115442596,0.6948695795194072,0.2922105618266446,-0.511188111751293
8.75,0.45161230738586544,0.670636464958646,0.3293560660258571,-0.4876670384735253
8.76,0.48858597658578945,0.6437732549507464,0.3651164213046596,-0.46209328818699896
8.77,0.5236359359842608,0.6143917299805397,0.3993523477933514,-0.43456832237964743
8.78,0.5566144449557228,0.5826091178673342,0.4319278789240097,-0.4051980126391696
8.790000000000001,0.5873879875475997,0.5485589786180627,0.4627187743389574,-0.37410137624509643
8.8,0.6158266130401342,0.5123784152264796,0.4916037515960601,-0.3414002647294986
8.81,0.6418113707465146,0.4742145538044139,0.5184706848698064,-0.307224512365716
8.82,0.6652361795820809,0.43422463987562354,0.5432182146875587,-0.27171194444719404
8.83,0.6859984916513109,0.3925684333921001,0.5657479462368593,-0.23500235913154
8.84,0.7040137368404072,0.34941672190583817,0.5859766269511472,-0.19724410581943083
8.85,0.7192045011191386,0.30494394841263306,0.6038270555618004,-0.1585883201043517
8.86,0.7315028575505106,0.25932896293711405,0.6192300675377916,-0.11918946137998723
8.870000000000001,0.7408592720258225,0.21275750674168023,0.6321321323895884,-0.0792070376196396
8.88,0.7472277853030913,0.16541641356412834,0.64248276623935,-0.03880132988242711
8.89,0.7505802666215732,0.11749688475260173,0.6502467138430215,0.0018644415855495339
8.9,0.7509004866852883,0.0691920946952871,0.6553989160475985,0.04262589303320788
8.91,0.748178717656235,0.02069603525889928,0.657919891918427,0.08331822546848709
8.92,0.7424264030364127,-0.02779634227321124,0.6578083804407965,0.12377673578657931
8.93,0.7336599546448559,-0.07609023637091926,0.6550674083712176,0.1638370619786101
8.94,0.7219101177700511,-0.12399192307092988,0.6497123939211001,0.20333637676545485
8.950000000000001,0.7072235079237639,-0.17131009548016066,0.6417725156445948,0.24211459662728224
8.96,0.6896508295977604,-0.21785428294637268,0.6312805044157952,0.28001252683441913
8.97,0.6692624806087583,-0.26343953038215273,0.6182862506483108,0.31687652814601214
8.98,0.6461362900908209,-0.30788363696899435,0.6028461427815048,0.35255563384445415
8.99,0.6203593579860677,-0.3510082584068068,0.5850246902998685,0.3869025716439079
9.,0.592035852717801,-0.39264381879047866,0.5649014132140061,0.4197783038092427
9.01,0.5612730753438561,-0.43262261951631886,0.542558595769384,0.45104553384567575
9.02,0.5281930278040767,-0.4707869858964855,0.5180915393029016,0.4805761824951318
9.03,0.49292699406850127,-0.5069867131814267,0.4916038059728975,0.5082489726007826
9.040000000000001,0.4556110087726469,-0.54107575152174,0.4632031980147245,0.5339463938122682
9.05,0.41639557981655684,-0.5729229927381458,0.43301052298167525,0.557564382201902
9.06,0.3754343750959588,-0.6024011472040001,0.40114944907369837,0.5790022895146794
9.07,0.3328895063951012,-0.62939413763805,0.3677513284588118,0.5981694661089018
9.08,0.28893168133452724,-0.6537993700585373,0.33295541770614573,0.6149872290673616
9.09,0.2437336266937863,-0.6755178122335083,0.29690284553843044,0.6293800471853617
9.1,0.19747677970860358,-0.6944687542832525,0.25974293863417997,0.6412885441689821
9.11,0.15034541771385912,-0.7105789970493228,0.22162775950283517,0.6506599403883614
9.120000000000001,0.1025269592944057,-0.7237847494818264,0.18271244201516512,0.6574497049170691
9.13,0.05421346397739149,-0.7340410136216395,0.14315686245874515,0.6616297292255605
9.14,0.005597642249527204,-0.7413064279848406,0.10312160390042882,0.663175074127503
9.15,-0.0431256574921239,-0.7455573805379311,0.06276981671428218,0.6620762363849092
9.16,-0.09176106830144265,-0.7467824639618051,0.022265608169952086,0.65833429590818
9.17,-0.14011320784309578,-0.744976585293886,-0.018226634469243358,0.6519557997256833
9.18,-0.18798834116518265,-0.7401558068280089,-0.05854302383019895,0.6429655581175227
9.19,-0.2351935183037845,-0.732341266573164,-0.09852012260538916,0.6313927508942657
9.200000000000001,-0.28153857754664313,-0.7215680594237853,-0.13799626247573965,0.6172785532186544
9.21,-0.326837793366778,-0.7078871897862996,-0.17681285265385527,0.6006777747020757
9.22,-0.37090675634712944,-0.691353609432148,-0.21481224798110904,0.5816486011183744
9.23,-0.41356896542496463,-0.6720415021408394,-0.251842667333519,0.560265620824964
9.24,-0.45465170223760343,-0.6500325282434184,-0.2877552047141237,0.5366097767979108
9.25,-0.4939871281969751,-0.6254171599455666,-0.32240469671631444,0.5107694883771323
9.26,-0.5314183986909143,-0.598302573159532,-0.3556545354966866,0.48284729236368396
9.27,-0.5667909607923226,-0.5687989939159985,-0.38736991384430713,0.45294829457331276
9.28,-0.599962008374685,-0.537030637714926,-0.4174253152565746,0.4211893440175177
9.290000000000001,-0.6307975798369782,-0.5031308003172229,-0.44570227286976744,0.38769487301724787
9.3,-0.6591683363333407,-0.46723717193289316,-0.47208601783959786,0.35259297299197245
9.31,-0.684961793465563,-0.42950116862512344,-0.4964753449184684,0.3160230852958062
9.32,-0.7080698261046181,-0.39007725481610583,-0.518772574846317,0.27812715191717474
9.33,-0.7283964274074214,-0.34912763468680524,-0.5388898547530206,0.23905342875667054
9.34,-0.7458604682630046,-0.3068225615045687,-0.5567514437336066,0.19895666170984597
9.35,-0.7603845905566146,-0.2633340958827326,-0.572284678818693,0.1579930396796741
9.36,-0.7719109150923126,-0.21884209223004306,-0.5854328427319652,0.116324863469082
9.370000000000001,-0.7803897389224869,-0.17352896777815485,-0.596145933218306,0.07411638296481614
9.38,-0.7857810095006065,-0.1275797781075384,-0.6043818854496414,0.0315338120218038
9.39,-0.7880644359749969,-0.08118340005273665,-0.610114933669874,-0.011253992742043889
9.4,-0.7872235267691461,-0.03452920086932165,-0.6133224528552003,-0.05407787937560811
9.41,-0.7832598400550942,0.012192103978480778,-0.6139967649084718,-0.0967681516826405
9.42,-0.7761876586354329,0.05878979615758356,-0.6121407541562347,-0.1391555582798102
9.43,-0.7660274880509049,0.10507340028200267,-0.6077624769469971,-0.18107127877101387
9.44,-0.7528211723629475,0.15085494584647233,-0.6008877666081547,-0.2223494370748958
9.450000000000001,-0.7366157705822501,0.19594747731391138,-0.5915468111277363,-0.2628252297541093
9.46,-0.7174719589325532,0.24016729858489932,-0.5797811839387177,-0.30233718994664105
9.47,-0.6954663173172283,0.28333580507286693,-0.5656457860300962,-0.3407288778572657
9.48,-0.6706792186599654,0.3252758246216066,-0.549198702287672,-0.37784524421486765
9.49,-0.6432096090226318,0.3658186957451831,-0.5305136418949387,-0.4135393701643579
9.5,-0.6131638285926966,0.4047998913307622,-0.5096705511934218,-0.44766823209329754
9.51,-0.5806564240475951,0.4420598979548066,-0.48675630862635005,-0.4800935050308243
9.52,-0.5458178471453482,0.4774507517930814,-0.4618712685785143,-0.5106875925634541
9.53,-0.5087814266801334,0.5108268843015715,-0.43511822990990767,-0.539325109598571
9.540000000000001,-0.46969328144559364,0.5420546515490313,-0.4066108867613934,-0.5658916348296361
9.55,-0.42870798131368215,0.5710096211253847,-0.37647016184284215,-0.5902811737209085
9.56,-0.3859839425692349,0.597571918883342,-0.3448202759793319,-0.6123918914236314
9.57,-0.34169172722629726,0.6216387052636893,-0.31179592306477255,-0.6321374376460225
9.58,-0.2960045986220915,0.6431116459361303,-0.2775341421898716,-0.6494355432327105
9.59,-0.24910225751098708,0.6619043085094228,-0.2421775874506589,-0.6642147030341596
9.6,-0.20117107315084617,0.6779452874634382,-0.2058747901788001,-0.6764169660615705
9.61,-0.15239881608733347,0.6911668548670692,-0.1687755283387702,-0.6859876924740442
9.620000000000001,-0.1029790404571944,0.7015204263701986,-0.13103481584495708,-0.6928894463524407
9.63,-0.0531070724788634,0.7089656931638557,-0.09280932584096394,-0.6970922128603355
9.64,-0.002979835415306664,0.7134715727842651,-0.05425726731244512,-0.6985742428223732
9.65,0.047203992062909685,0.7150264428788574,-0.01553875211125818,-0.6973311902885876
9.66,0.09724564735391343,0.7136224201001928,0.023185952351960068,-0.6933620480430662
9.67,0.14694695336594926,0.7092689248911976,0.06175666382411954,-0.6866812447671832
9.68,0.19611114523171708,0.7019879323003448,0.10001407841126835,-0.6773143923945546
9.69,0.24454235886679046,0.6918072356238605,0.1377995031009766,-0.6652922813133652
9.700000000000001,0.29204962030308335,0.6787751129089857,0.1749578134594205,-0.6506639105856519
9.71,0.3384436120274503,0.6629449641554602,0.2113351353273667,-0.6334828259829438
9.72,0.3835397430165436,0.6443829030547293,0.24678120415161375,-0.6138138515795527
9.73,0.4271604650760557,0.6231703072826147,0.2811512151386823,-0.5917353360260523
9.74,0.4691300802924545,0.599392068037329,0.31430180906936483,-0.5673287381950083
9.75,0.509283570966431,0.5731503900092434,0.34609803207726636,-0.5406908279069349
9.76,0.5474611066815283,0.5445545623113308,0.3764090404201308,-0.5119246317527449
9.77,0.5835087326469777,0.5137212910032262,0.40510865833443577,-0.4811397223584777
9.78,0.617286182913484,0.48078203374771994,0.4320816339692655,-0.44845867426448194
9.790000000000001,0.6486559988008407,0.44587090525501744,0.45721496305166187,-0.41400640078885675
9.8,0.6774941982821572,0.4091334797616432,0.4804064528153447,-0.377917891401192
9.81,0.7036874079303469,0.370723071786758,0.5015624431178788,-0.34033492954815836
9.82,0.7271272104711133,0.33079631790504405,0.5205932653981442,-0.30140221127837163
9.83,0.7477240597929842,0.28952050823116987,0.5374244783966934,-0.26127375112148415
9.84,0.7653934923780316,0.24706531880042693,0.5519857492970764,-0.22010564415303874
9.85,0.7800637648385959,0.20360577517740527,0.5642170351236255,-0.17805864059833848
9.86,0.791679586619069,0.15932244855207012,0.5740716186094471,-0.13529829292119852
9.870000000000001,0.800189551264621,0.11439700387106796,0.5815059312319565,-0.09199109608038346
9.88,0.8055625358320339,0.06901542111808126,0.586492859349911,-0.048307227665406585
9.89,0.8077764184831508,0.023364887158226835,0.5890125977617049,-0.004417871355405376
9.9,0.806818541827218,-0.022366494168398754,0.5890530288424538,0.039505043715707865
9.91,0.802696753366014,-0.06799019475572937,0.5866186992361758,0.08328935998838066
9.92,0.7954228362463263,-0.11331785600282358,0.5817173557934895,0.12676309871869543
9.93,0.7850262517486775,-0.15816279967536404,0.5743711221706775,0.16975590077970157
9.94,0.7715496292496439,-0.2023405801104124,0.564612833758577,0.2120994846721193
9.950000000000001,0.7550413766080962,-0.24566796952543762,0.5524800274471717,0.2536266921008113
9.96,0.7355707311922394,-0.28796781034677027,0.5380271869445498,0.29417590771123353
9.97,0.7132124812379117,-0.3290650763992017,0.5213133120981099,0.3335874501138878
9.98,0.6880541989077468,-0.36879018835672533,0.5024078025440599,0.37170657108292426
9.99,0.6601956295241861,-0.4069795705225308,0.4813899590904945,0.4083839472964549
10.,0.6297465882755391,-0.4434757038374388,0.45834726931940833,0.4434757144974385
